frame,cam_id,class_id,object_id,u,v,w,h
115,cam_0,0,3,2553,554,202,473
115,cam_0,0,42,3761,864,157,532
115,cam_0,0,7,2981,566,200,481
115,cam_0,0,67,2093,569,239,496
115,cam_0,0,93,3544,315,143,364
116,cam_0,0,12,2608,248,112,336
116,cam_0,0,4,1840,404,164,445
116,cam_0,0,3,2541,556,214,475
116,cam_0,0,42,3763,875,153,556
116,cam_0,0,7,2975,567,207,478
116,cam_0,0,67,2065,578,254,492
116,cam_0,0,93,3526,320,130,368
117,cam_0,0,12,2593,252,117,345
117,cam_0,0,4,1831,406,171,435
117,cam_0,0,3,2529,556,233,480
117,cam_0,0,42,3766,885,147,573
117,cam_0,0,7,2972,567,198,481
117,cam_0,0,67,2040,589,263,488
117,cam_0,0,93,3505,327,121,359
118,cam_0,0,12,2580,248,118,343
118,cam_0,0,4,1818,407,186,434
118,cam_0,0,3,2522,557,245,483
118,cam_0,0,42,3769,899,140,576
118,cam_0,0,7,2972,565,191,482
118,cam_0,0,67,2026,599,274,489
118,cam_0,0,93,3491,331,122,359
119,cam_0,0,12,2567,251,123,346
119,cam_0,0,4,1802,412,177,432
119,cam_0,0,3,2515,561,242,479
119,cam_0,0,42,3770,910,137,564
119,cam_0,0,7,2969,564,182,488
119,cam_0,0,67,2018,609,285,482
119,cam_0,0,93,3472,330,134,352
119,cam_0,0,124,752,460,165,328
120,cam_0,0,12,2553,251,125,334
120,cam_0,0,4,1785,418,163,427
120,cam_0,0,3,2513,568,240,467
120,cam_0,0,42,3771,919,133,558
120,cam_0,0,7,2958,568,171,498
120,cam_0,0,67,2012,619,291,474
120,cam_0,0,93,3452,329,128,359
120,cam_0,0,124,744,482,176,358
121,cam_0,0,12,2533,247,118,314
121,cam_0,0,4,1768,424,138,430
121,cam_0,0,3,2509,569,233,466
121,cam_0,0,42,3777,924,122,548
121,cam_0,0,7,2950,573,174,505
121,cam_0,0,67,2006,626,285,467
121,cam_0,0,93,3439,325,133,358
121,cam_0,0,124,718,482,142,343
122,cam_0,0,12,2516,253,126,315
122,cam_0,0,4,1751,426,103,433
122,cam_0,0,3,2503,568,220,464
122,cam_0,0,42,3783,929,111,535
122,cam_0,0,7,2946,581,187,508
122,cam_0,0,67,1996,628,266,469
122,cam_0,0,93,3419,323,150,361
122,cam_0,0,124,699,485,120,332
123,cam_0,0,12,2496,263,141,330
123,cam_0,0,4,1715,428,137,439
123,cam_0,0,3,2499,568,211,466
123,cam_0,0,42,3790,948,97,503
123,cam_0,0,7,2942,590,203,508
123,cam_0,0,67,1980,623,232,477
123,cam_0,0,93,3401,325,176,368
123,cam_0,0,124,658,498,179,343
124,cam_0,0,12,2472,270,141,329
124,cam_0,0,4,1697,436,147,450
124,cam_0,0,3,2496,568,204,469
124,cam_0,0,42,3793,964,91,482
124,cam_0,0,7,2936,606,210,511
124,cam_0,0,67,1959,617,192,488
124,cam_0,0,93,3384,335,191,375
124,cam_0,0,124,653,509,196,350
125,cam_0,0,12,2461,269,132,323
125,cam_0,0,3,2495,568,202,471
125,cam_0,0,42,3795,974,86,470
125,cam_0,0,7,2931,618,228,508
125,cam_0,0,67,1948,614,189,495
125,cam_0,0,93,3368,343,193,379
125,cam_0,0,124,652,528,217,375
126,cam_0,0,12,2449,263,123,317
126,cam_0,0,3,2494,570,199,470
126,cam_0,0,42,3795,981,86,462
126,cam_0,0,7,2922,626,241,506
126,cam_0,0,67,1939,617,198,508
126,cam_0,0,93,3348,349,168,372
126,cam_0,0,124,630,537,193,380
127,cam_0,0,12,2432,272,125,338
127,cam_0,0,3,2493,571,198,470
127,cam_0,0,42,3795,1001,84,494
127,cam_0,0,7,2920,630,250,503
127,cam_0,0,67,1925,623,216,521
127,cam_0,0,93,3323,356,150,363
127,cam_0,0,124,609,549,178,388
128,cam_0,0,12,2417,286,134,376
128,cam_0,0,3,2493,572,201,469
128,cam_0,0,42,3791,995,93,470
128,cam_0,0,7,2923,630,248,504
128,cam_0,0,67,1910,631,241,528
128,cam_0,0,93,3311,358,135,358
128,cam_0,0,124,588,559,173,410
128,cam_0,0,4,1624,395,114,320
129,cam_0,0,12,2401,292,138,393
129,cam_0,0,3,2492,573,201,467
129,cam_0,0,42,3789,1017,96,471
129,cam_0,0,7,2923,628,237,508
129,cam_0,0,67,1892,638,278,528
129,cam_0,0,93,3300,356,123,364
129,cam_0,0,124,571,561,171,414
129,cam_0,0,4,1617,393,112,307
130,cam_0,0,12,2387,299,150,400
130,cam_0,0,3,2488,574,205,468
130,cam_0,0,42,3786,1027,102,465
130,cam_0,0,7,2919,625,223,512
130,cam_0,0,67,1869,643,299,527
130,cam_0,0,93,3285,357,122,370
130,cam_0,0,124,552,564,174,415
130,cam_0,0,4,1606,402,116,301
131,cam_0,0,12,2373,310,148,397
131,cam_0,0,3,2485,575,209,467
131,cam_0,0,42,3784,1033,106,457
131,cam_0,0,7,2912,623,211,515
131,cam_0,0,67,1837,649,301,518
131,cam_0,0,93,3264,360,120,379
131,cam_0,0,124,530,569,172,423
131,cam_0,0,4,1593,404,114,275
132,cam_0,0,12,2364,316,138,389
132,cam_0,0,3,2476,576,219,466
132,cam_0,0,42,3788,1046,98,456
132,cam_0,0,7,2898,622,193,516
132,cam_0,0,67,1812,651,300,514
132,cam_0,0,93,3240,368,136,390
132,cam_0,0,124,518,573,178,414
132,cam_0,0,134,3812,991,50,343
133,cam_0,0,12,2348,322,124,383
133,cam_0,0,3,2469,577,228,462
133,cam_0,0,42,3792,1060,92,478
133,cam_0,0,7,2885,623,180,517
133,cam_0,0,67,1791,653,295,512
133,cam_0,0,93,3224,373,134,387
133,cam_0,0,124,506,577,194,407
133,cam_0,0,134,3811,1032,53,425
134,cam_0,0,12,2333,325,118,378
134,cam_0,0,3,2461,579,235,461
134,cam_0,0,42,3797,1077,79,503
134,cam_0,0,7,2871,627,178,518
134,cam_0,0,67,1773,657,293,513
134,cam_0,0,93,3200,387,144,406
134,cam_0,0,124,473,583,177,394
135,cam_0,0,12,2318,326,114,375
135,cam_0,0,3,2455,579,242,460
135,cam_0,0,42,3789,1082,97,522
135,cam_0,0,7,2857,629,184,517
135,cam_0,0,67,1768,657,303,516
135,cam_0,0,93,3190,394,138,406
135,cam_0,0,124,450,595,174,404
135,cam_0,0,134,3807,1087,61,523
136,cam_0,0,12,2303,326,115,372
136,cam_0,0,3,2451,581,252,459
136,cam_0,0,42,3787,1092,102,539
136,cam_0,0,7,2843,634,191,514
136,cam_0,0,67,1757,660,290,514
136,cam_0,0,93,3179,399,128,403
136,cam_0,0,124,431,595,180,401
136,cam_0,0,134,3807,1101,60,541
137,cam_0,0,12,2287,324,123,379
137,cam_0,0,3,2449,584,256,460
137,cam_0,0,7,2832,640,197,513
137,cam_0,0,67,1750,661,277,513
137,cam_0,0,93,3164,401,129,401
137,cam_0,0,124,419,594,183,393
137,cam_0,0,134,3806,1114,65,549
138,cam_0,0,12,2277,326,133,386
138,cam_0,0,3,2450,587,255,455
138,cam_0,0,7,2826,648,201,513
138,cam_0,0,67,1747,662,272,510
138,cam_0,0,93,3150,400,151,399
138,cam_0,0,124,406,597,180,396
138,cam_0,0,42,3795,1117,88,534
139,cam_0,0,12,2265,326,151,395
139,cam_0,0,3,2453,589,249,453
139,cam_0,0,7,2825,653,201,509
139,cam_0,0,67,1743,664,270,511
139,cam_0,0,93,3135,399,158,400
139,cam_0,0,124,390,602,180,409
139,cam_0,0,144,1443,583,82,265
139,cam_0,0,42,3786,1123,104,535
140,cam_0,0,12,2250,332,169,415
140,cam_0,0,3,2443,591,253,454
140,cam_0,0,7,2825,656,207,508
140,cam_0,0,67,1740,666,260,510
140,cam_0,0,93,3110,397,176,405
140,cam_0,0,124,377,608,179,413
140,cam_0,0,144,1440,582,79,265
140,cam_0,0,42,3775,1110,128,566
141,cam_0,0,12,2233,339,184,415
141,cam_0,0,3,2429,592,257,453
141,cam_0,0,7,2826,657,215,505
141,cam_0,0,67,1732,666,243,510
141,cam_0,0,93,3093,397,189,409
141,cam_0,0,124,364,616,176,421
141,cam_0,0,42,3768,1107,141,567
141,cam_0,0,147,3768,979,138,811
141,cam_0,0,4,1460,485,146,465
142,cam_0,0,12,2208,351,186,409
142,cam_0,0,3,2417,593,249,455
142,cam_0,0,7,2820,656,212,506
142,cam_0,0,67,1715,666,217,511
142,cam_0,0,93,3085,400,226,413
142,cam_0,0,124,347,625,174,415
142,cam_0,0,42,3756,1108,160,569
142,cam_0,0,147,3769,788,132,436
142,cam_0,0,4,1445,488,142,473
143,cam_0,0,12,2177,358,165,407
143,cam_0,0,3,2400,592,239,459
143,cam_0,0,7,2807,656,202,509
143,cam_0,0,67,1700,668,186,514
143,cam_0,0,93,3064,410,213,424
143,cam_0,0,124,332,634,183,414
143,cam_0,0,42,3744,1098,185,609
143,cam_0,0,147,3756,700,164,382
143,cam_0,0,4,1430,492,125,482
144,cam_0,0,12,2148,361,171,402
144,cam_0,0,3,2369,587,256,467
144,cam_0,0,7,2785,657,198,517
144,cam_0,0,67,1692,669,167,520
144,cam_0,0,93,3051,408,179,406
144,cam_0,0,124,319,640,184,411
144,cam_0,0,42,3734,1097,202,632
144,cam_0,0,147,3743,691,187,368
144,cam_0,0,4,1420,498,121,487
145,cam_0,0,12,2138,359,159,402
145,cam_0,0,3,2343,582,270,477
145,cam_0,0,7,2771,659,208,523
145,cam_0,0,67,1684,676,159,525
145,cam_0,0,93,3041,413,155,388
145,cam_0,0,124,307,650,180,404
145,cam_0,0,42,3725,1112,217,621
145,cam_0,0,147,3749,667,172,311
145,cam_0,0,4,1403,540,142,418
146,cam_0,0,12,2132,359,160,410
146,cam_0,0,3,2330,574,242,479
146,cam_0,0,7,2761,664,221,526
146,cam_0,0,67,1679,683,176,528
146,cam_0,0,93,3033,422,141,389
146,cam_0,0,124,293,655,179,406
146,cam_0,0,42,3722,1123,227,627
146,cam_0,0,147,3724,705,204,385
146,cam_0,0,4,1387,524,172,458
147,cam_0,0,12,2118,357,152,414
147,cam_0,0,3,2317,571,214,491
147,cam_0,0,7,2754,669,235,528
147,cam_0,0,67,1674,691,193,532
147,cam_0,0,93,3020,432,143,398
147,cam_0,0,124,278,660,184,415
147,cam_0,0,42,3722,1130,231,628
147,cam_0,0,147,3712,715,210,400
147,cam_0,0,4,1383,551,168,413
148,cam_0,0,12,2100,359,156,422
148,cam_0,0,3,2304,569,190,495
148,cam_0,0,7,2746,673,252,527
148,cam_0,0,67,1665,695,198,536
148,cam_0,0,93,3005,440,141,409
148,cam_0,0,124,262,672,187,436
148,cam_0,0,42,3721,1136,232,631
148,cam_0,0,147,3697,718,193,408
148,cam_0,0,4,1376,556,156,414
149,cam_0,0,12,2081,362,159,425
149,cam_0,0,3,2293,572,174,498
149,cam_0,0,7,2740,679,265,530
149,cam_0,0,67,1659,696,197,540
149,cam_0,0,93,2991,447,139,418
149,cam_0,0,124,249,692,189,471
149,cam_0,0,42,3718,1140,229,629
149,cam_0,0,147,3690,714,187,414
149,cam_0,0,4,1358,535,159,454
150,cam_0,0,12,2060,367,179,427
150,cam_0,0,3,2269,578,185,501
150,cam_0,0,7,2736,687,275,536
150,cam_0,0,67,1658,696,190,543
150,cam_0,0,93,2974,454,142,437
150,cam_0,0,124,233,698,195,473
150,cam_0,0,42,3717,1140,228,629
150,cam_0,0,147,3675,712,164,418
150,cam_0,0,4,1350,527,170,469
151,cam_0,0,12,2039,375,186,428
151,cam_0,0,3,2235,589,200,497
151,cam_0,0,7,2727,699,282,536
151,cam_0,0,67,1651,696,185,545
151,cam_0,0,93,2970,455,129,433
151,cam_0,0,124,221,697,201,466
151,cam_0,0,42,3714,1139,227,632
151,cam_0,0,147,3661,710,156,425
151,cam_0,0,4,1329,522,152,474
152,cam_0,0,12,2020,380,169,421
152,cam_0,0,3,2207,597,225,490
152,cam_0,0,7,2721,706,281,535
152,cam_0,0,67,1642,697,182,547
152,cam_0,0,93,2960,463,132,439
152,cam_0,0,124,208,703,207,468
152,cam_0,0,42,3708,1145,214,641
152,cam_0,0,147,3642,713,159,433
152,cam_0,0,4,1318,521,146,478
153,cam_0,0,12,1997,384,142,412
153,cam_0,0,3,2180,603,251,483
153,cam_0,0,7,2716,710,276,530
153,cam_0,0,67,1625,697,187,545
153,cam_0,0,93,2944,471,132,445
153,cam_0,0,124,194,717,214,484
153,cam_0,0,42,3688,1150,207,654
153,cam_0,0,147,3614,725,176,445
153,cam_0,0,4,1303,524,151,481
154,cam_0,0,12,1981,387,126,409
154,cam_0,0,3,2159,607,276,477
154,cam_0,0,7,2709,709,265,530
154,cam_0,0,67,1610,698,203,546
154,cam_0,0,93,2933,477,136,442
154,cam_0,0,124,181,725,215,487
154,cam_0,0,42,3667,1157,222,667
154,cam_0,0,147,3588,736,190,456
154,cam_0,0,4,1280,526,185,482
155,cam_0,0,12,1963,385,122,408
155,cam_0,0,3,2144,608,302,472
155,cam_0,0,7,2708,708,255,532
155,cam_0,0,67,1597,696,206,541
155,cam_0,0,93,2924,484,147,431
155,cam_0,0,124,169,734,221,487
155,cam_0,0,42,3659,1162,250,667
155,cam_0,0,147,3565,750,193,459
155,cam_0,0,4,1265,532,201,486
156,cam_0,0,12,1945,383,127,411
156,cam_0,0,3,2137,609,313,473
156,cam_0,0,7,2704,707,242,536
156,cam_0,0,67,1578,714,242,510
156,cam_0,0,93,2906,487,139,421
156,cam_0,0,124,153,724,218,458
156,cam_0,0,42,3652,1171,284,672
156,cam_0,0,147,3546,760,196,450
156,cam_0,0,4,1249,535,222,488
157,cam_0,0,12,1927,385,136,420
157,cam_0,0,3,2133,608,313,468
157,cam_0,0,7,2697,706,229,539
157,cam_0,0,67,1562,712,272,515
157,cam_0,0,93,2891,488,138,418
157,cam_0,0,124,141,737,211,480
157,cam_0,0,42,3644,1181,310,674
157,cam_0,0,147,3527,774,203,445
157,cam_0,0,4,1236,585,240,388
158,cam_0,0,12,1901,390,166,437
158,cam_0,0,3,2122,607,294,467
158,cam_0,0,7,2686,704,214,540
158,cam_0,0,67,1552,709,286,521
158,cam_0,0,93,2876,487,137,415
158,cam_0,0,124,132,744,210,487
158,cam_0,0,42,3635,1191,333,674
158,cam_0,0,147,3502,775,213,434
158,cam_0,0,4,1231,623,248,309
159,cam_0,0,12,1882,392,195,440
159,cam_0,0,3,2105,607,278,471
159,cam_0,0,7,2673,705,203,543
159,cam_0,0,67,1548,705,290,536
159,cam_0,0,93,2850,491,171,426
159,cam_0,0,124,124,746,203,492
159,cam_0,0,42,3627,1198,343,669
159,cam_0,0,147,3484,781,219,442
159,cam_0,0,4,1227,638,246,280
159,cam_0,0,165,3514,754,158,382
160,cam_0,0,12,1865,396,221,441
160,cam_0,0,3,2081,603,256,481
160,cam_0,0,7,2655,709,198,545
160,cam_0,0,67,1547,725,294,504
160,cam_0,0,93,2832,496,195,439
160,cam_0,0,124,122,738,197,473
160,cam_0,0,42,3617,1202,343,665
160,cam_0,0,147,3469,786,218,439
160,cam_0,0,4,1221,644,235,266
160,cam_0,0,165,3503,753,149,369
161,cam_0,0,12,1852,401,231,439
161,cam_0,0,3,2057,597,232,493
161,cam_0,0,7,2640,710,201,544
161,cam_0,0,67,1546,725,298,508
161,cam_0,0,93,2822,496,201,440
161,cam_0,0,124,119,743,192,480
161,cam_0,0,42,3610,1206,331,661
161,cam_0,0,147,3463,785,210,441
161,cam_0,0,4,1202,640,197,283
162,cam_0,0,12,1842,400,224,415
162,cam_0,0,3,2044,592,197,503
162,cam_0,0,7,2624,716,208,537
162,cam_0,0,67,1540,726,292,506
162,cam_0,0,93,2808,494,201,429
162,cam_0,0,124,114,746,189,481
162,cam_0,0,42,3598,1206,310,661
162,cam_0,0,147,3455,782,193,448
162,cam_0,0,4,1181,638,150,281
163,cam_0,0,12,1832,409,227,407
163,cam_0,0,3,2029,589,178,508
163,cam_0,0,7,2611,725,217,534
163,cam_0,0,67,1526,726,280,507
163,cam_0,0,93,2782,502,213,423
163,cam_0,0,124,106,736,190,453
163,cam_0,0,42,3588,1206,281,661
163,cam_0,0,147,3447,779,178,452
164,cam_0,0,12,1818,414,216,399
164,cam_0,0,3,2010,588,173,508
164,cam_0,0,7,2602,730,224,528
164,cam_0,0,67,1507,725,262,509
164,cam_0,0,93,2763,509,206,420
164,cam_0,0,124,98,735,193,431
164,cam_0,0,42,3576,1206,247,660
164,cam_0,0,147,3434,772,172,447
164,cam_0,0,4,1139,650,115,274
165,cam_0,0,12,1805,419,191,406
165,cam_0,0,3,1992,585,168,504
165,cam_0,0,7,2594,735,225,538
165,cam_0,0,67,1491,719,240,519
165,cam_0,0,93,2749,518,178,426
165,cam_0,0,124,94,740,189,423
165,cam_0,0,42,3560,1207,222,656
165,cam_0,0,147,3414,776,170,457
166,cam_0,0,12,1791,416,155,410
166,cam_0,0,3,1969,589,167,505
166,cam_0,0,7,2595,743,222,544
166,cam_0,0,67,1485,720,205,520
166,cam_0,0,93,2727,527,151,432
166,cam_0,0,124,91,750,182,428
166,cam_0,0,42,3532,1208,229,655
166,cam_0,0,147,3398,787,175,475
167,cam_0,0,12,1786,413,136,417
167,cam_0,0,3,1943,595,189,498
167,cam_0,0,7,2592,748,225,543
167,cam_0,0,67,1463,722,183,518
167,cam_0,0,93,2710,533,142,429
167,cam_0,0,124,88,754,176,422
167,cam_0,0,42,3504,1208,251,655
167,cam_0,0,147,3380,801,183,485
168,cam_0,0,12,1784,414,130,429
168,cam_0,0,3,1916,598,217,486
168,cam_0,0,7,2583,758,224,540
168,cam_0,0,67,1455,723,181,513
168,cam_0,0,93,2692,532,151,428
168,cam_0,0,124,83,757,167,419
168,cam_0,0,42,3473,1207,274,653
168,cam_0,0,147,3362,819,195,496
168,cam_0,0,4,1073,650,221,288
169,cam_0,0,12,1784,411,128,435
169,cam_0,0,3,1885,603,249,477
169,cam_0,0,7,2578,761,229,533
169,cam_0,0,67,1453,723,143,510
169,cam_0,0,93,2674,530,162,419
169,cam_0,0,124,78,781,156,460
169,cam_0,0,42,3448,1209,297,652
169,cam_0,0,147,3343,835,197,493
169,cam_0,0,4,1064,645,236,298
170,cam_0,0,12,1781,382,124,383
170,cam_0,0,3,1855,611,263,470
170,cam_0,0,7,2564,760,223,531
170,cam_0,0,67,1449,724,131,508
170,cam_0,0,93,2662,550,167,434
170,cam_0,0,124,74,789,148,476
170,cam_0,0,42,3425,1210,317,655
170,cam_0,0,147,3327,857,199,486
170,cam_0,0,4,1056,640,241,305
170,cam_0,0,175,3810,876,55,419
171,cam_0,0,12,1780,368,122,350
171,cam_0,0,3,1837,624,274,461
171,cam_0,0,7,2544,760,214,533
171,cam_0,0,67,1448,724,137,504
171,cam_0,0,93,2645,574,160,463
171,cam_0,0,124,71,793,143,483
171,cam_0,0,42,3413,1213,323,655
171,cam_0,0,147,3318,871,198,477
171,cam_0,0,4,1049,632,232,320
171,cam_0,0,175,3794,879,86,440
172,cam_0,0,12,1779,367,124,343
172,cam_0,0,3,1830,633,280,449
172,cam_0,0,7,2525,756,200,541
172,cam_0,0,67,1458,720,183,509
172,cam_0,0,93,2635,575,165,451
172,cam_0,0,124,70,793,141,478
172,cam_0,0,42,3408,1215,320,653
172,cam_0,0,147,3311,873,192,474
172,cam_0,0,4,1042,648,219,288
172,cam_0,0,175,3781,872,113,463
173,cam_0,0,12,1781,373,126,334
173,cam_0,0,3,1829,639,283,439
173,cam_0,0,7,2516,752,203,545
173,cam_0,0,67,1457,717,222,510
173,cam_0,0,93,2614,583,152,434
173,cam_0,0,124,70,788,140,462
173,cam_0,0,42,3405,1215,320,652
173,cam_0,0,147,3291,887,197,495
173,cam_0,0,4,1029,656,195,274
173,cam_0,0,175,3768,874,141,468
174,cam_0,0,12,1779,379,128,312
174,cam_0,0,3,1827,640,284,435
174,cam_0,0,7,2487,764,185,536
174,cam_0,0,67,1455,711,265,514
174,cam_0,0,93,2590,588,147,422
174,cam_0,0,124,68,793,137,467
174,cam_0,0,42,3399,1214,314,654
174,cam_0,0,147,3274,898,202,491
174,cam_0,0,175,3754,872,158,471
175,cam_0,0,12,1779,393,124,297
175,cam_0,0,3,1827,638,285,441
175,cam_0,0,7,2470,765,186,552
175,cam_0,0,67,1435,712,248,498
175,cam_0,0,93,2577,595,147,408
175,cam_0,0,124,66,794,133,464
175,cam_0,0,42,3394,1216,299,654
175,cam_0,0,147,3268,905,197,489
175,cam_0,0,175,3754,871,164,476
175,cam_0,0,179,1771,451,143,407
175,cam_0,0,4,995,648,137,306
176,cam_0,0,12,1783,405,128,280
176,cam_0,0,3,1829,630,283,454
176,cam_0,0,7,2451,768,198,560
176,cam_0,0,67,1419,714,234,479
176,cam_0,0,93,2567,609,150,400
176,cam_0,0,124,64,800,129,457
176,cam_0,0,42,3383,1220,276,659
176,cam_0,0,147,3267,900,192,500
176,cam_0,0,175,3754,884,168,504
176,cam_0,0,4,981,651,101,307
177,cam_0,0,12,1788,420,127,276
177,cam_0,0,3,1829,621,281,461
177,cam_0,0,7,2428,775,219,561
177,cam_0,0,67,1403,700,223,496
177,cam_0,0,93,2556,621,157,394
177,cam_0,0,124,63,805,126,442
177,cam_0,0,42,3371,1222,251,664
177,cam_0,0,147,3260,898,194,510
177,cam_0,0,175,3747,895,182,530
177,cam_0,0,4,970,662,111,292
178,cam_0,0,12,1796,430,138,285
178,cam_0,0,3,1827,614,273,464
178,cam_0,0,7,2397,782,239,555
178,cam_0,0,67,1387,701,221,483
178,cam_0,0,93,2541,629,148,388
178,cam_0,0,124,61,810,121,430
178,cam_0,0,42,3361,1225,229,664
178,cam_0,0,147,3234,897,198,504
178,cam_0,0,175,3732,905,205,539
178,cam_0,0,4,958,668,133,294
179,cam_0,0,3,1829,608,276,472
179,cam_0,0,7,2374,790,266,548
179,cam_0,0,67,1367,715,233,446
179,cam_0,0,93,2533,637,156,389
179,cam_0,0,124,57,812,114,419
179,cam_0,0,42,3356,1230,216,676
179,cam_0,0,147,3218,900,202,509
179,cam_0,0,175,3720,920,233,538
179,cam_0,0,4,945,672,156,298
180,cam_0,0,3,1828,613,275,467
180,cam_0,0,7,2355,805,281,546
180,cam_0,0,67,1350,706,251,456
180,cam_0,0,93,2532,646,156,399
180,cam_0,0,124,53,814,107,410
180,cam_0,0,42,3349,1241,209,690
180,cam_0,0,147,3202,914,201,522
180,cam_0,0,175,3700,938,270,531
180,cam_0,0,4,936,660,173,332
181,cam_0,0,3,1824,616,280,465
181,cam_0,0,7,2348,817,285,539
181,cam_0,0,67,1343,703,276,459
181,cam_0,0,93,2535,650,165,412
181,cam_0,0,124,49,817,99,399
181,cam_0,0,42,3329,1250,219,699
181,cam_0,0,147,3193,934,197,528
181,cam_0,0,175,3687,949,287,518
181,cam_0,0,4,931,658,181,346
182,cam_0,0,3,1821,622,282,458
182,cam_0,0,7,2348,821,293,532
182,cam_0,0,67,1337,700,290,464
182,cam_0,0,93,2545,650,187,425
182,cam_0,0,124,44,821,89,394
182,cam_0,0,42,3308,1258,237,705
182,cam_0,0,147,3186,953,186,537
182,cam_0,0,175,3663,957,336,509
182,cam_0,0,4,930,652,185,363
183,cam_0,0,3,1819,628,282,450
183,cam_0,0,7,2353,823,305,531
183,cam_0,0,67,1336,701,306,463
183,cam_0,0,93,2565,650,228,429
183,cam_0,0,124,39,824,79,389
183,cam_0,0,42,3290,1263,258,701
183,cam_0,0,147,3179,973,171,547
183,cam_0,0,175,3655,960,359,506
183,cam_0,0,4,928,650,187,366
183,cam_0,0,189,41,914,83,578
184,cam_0,0,3,1820,629,285,448
184,cam_0,0,7,2353,820,306,537
184,cam_0,0,67,1318,719,285,426
184,cam_0,0,93,2586,649,270,428
184,cam_0,0,124,38,823,76,382
184,cam_0,0,42,3272,1271,288,694
184,cam_0,0,147,3167,997,166,544
184,cam_0,0,175,3653,961,365,505
184,cam_0,0,4,928,647,187,370
184,cam_0,0,189,41,915,82,573
185,cam_0,0,3,1822,631,289,444
185,cam_0,0,7,2346,819,285,547
185,cam_0,0,67,1310,736,281,394
185,cam_0,0,93,2601,651,242,423
185,cam_0,0,124,39,825,78,375
185,cam_0,0,42,3256,1279,316,690
185,cam_0,0,147,3154,1018,192,549
185,cam_0,0,175,3651,963,368,516
185,cam_0,0,4,927,648,187,367
185,cam_0,0,189,42,918,84,570
185,cam_0,0,193,1937,409,117,381
186,cam_0,0,3,1825,635,296,443
186,cam_0,0,7,2336,821,259,566
186,cam_0,0,67,1304,751,277,366
186,cam_0,0,93,2597,655,272,415
186,cam_0,0,124,39,818,78,355
186,cam_0,0,42,3240,1289,348,680
186,cam_0,0,147,3139,1040,217,553
186,cam_0,0,175,3640,969,362,535
186,cam_0,0,4,923,648,181,365
186,cam_0,0,189,43,918,86,565
186,cam_0,0,193,1951,404,118,386
187,cam_0,0,3,1830,635,298,445
187,cam_0,0,7,2338,829,249,584
187,cam_0,0,67,1300,758,273,352
187,cam_0,0,93,2614,661,267,412
187,cam_0,0,124,38,818,76,345
187,cam_0,0,42,3228,1299,374,665
187,cam_0,0,147,3135,1056,225,541
187,cam_0,0,175,3640,976,330,547
187,cam_0,0,4,916,645,172,370
187,cam_0,0,189,43,919,86,559
187,cam_0,0,193,1970,405,123,399
188,cam_0,0,3,1836,636,299,444
188,cam_0,0,7,2346,839,254,594
188,cam_0,0,67,1296,762,267,342
188,cam_0,0,93,2655,670,287,405
188,cam_0,0,124,35,833,71,350
188,cam_0,0,42,3219,1308,392,652
188,cam_0,0,147,3125,1068,245,547
188,cam_0,0,175,3621,994,311,540
188,cam_0,0,4,912,646,157,366
188,cam_0,0,189,42,926,83,544
188,cam_0,0,193,1984,407,124,404
189,cam_0,0,3,1850,636,301,447
189,cam_0,0,7,2350,850,262,602
189,cam_0,0,67,1291,764,260,340
189,cam_0,0,93,2696,679,331,411
189,cam_0,0,42,3215,1312,396,644
189,cam_0,0,147,3116,1070,253,549
189,cam_0,0,175,3593,1016,324,544
189,cam_0,0,4,906,646,141,366
189,cam_0,0,189,42,939,85,535
189,cam_0,0,193,1998,428,135,449
190,cam_0,0,3,1852,635,284,450
190,cam_0,0,7,2357,860,275,607
190,cam_0,0,67,1284,763,251,343
190,cam_0,0,93,2719,687,356,420
190,cam_0,0,42,3211,1309,388,645
190,cam_0,0,147,3098,1066,268,549
190,cam_0,0,175,3558,1025,353,538
190,cam_0,0,4,901,647,128,364
190,cam_0,0,189,40,957,81,541
190,cam_0,0,193,2017,438,142,459
191,cam_0,0,3,1862,633,285,454
191,cam_0,0,7,2362,872,285,609
191,cam_0,0,67,1273,764,233,344
191,cam_0,0,93,2736,691,360,425
191,cam_0,0,42,3210,1305,375,654
191,cam_0,0,147,3087,1064,260,548
191,cam_0,0,175,3528,1029,351,538
191,cam_0,0,4,897,646,119,363
191,cam_0,0,189,40,977,80,548
191,cam_0,0,193,2047,448,149,461
192,cam_0,0,3,1881,632,282,458
192,cam_0,0,7,2368,881,298,609
192,cam_0,0,67,1264,765,209,346
192,cam_0,0,93,2747,698,334,433
192,cam_0,0,42,3219,1299,374,666
192,cam_0,0,147,3063,1064,243,552
192,cam_0,0,175,3517,1029,320,532
192,cam_0,0,4,893,646,112,364
192,cam_0,0,189,37,987,74,559
192,cam_0,0,193,2077,457,163,450
193,cam_0,0,3,1902,627,258,468
193,cam_0,0,7,2373,891,307,613
193,cam_0,0,67,1249,765,178,352
193,cam_0,0,93,2756,705,289,436
193,cam_0,0,42,3231,1290,359,677
193,cam_0,0,147,3031,1070,246,557
193,cam_0,0,175,3515,1035,290,537
193,cam_0,0,4,892,645,115,365
193,cam_0,0,189,34,993,69,558
193,cam_0,0,193,2099,465,200,443
194,cam_0,0,3,1924,620,226,476
194,cam_0,0,7,2379,897,309,616
194,cam_0,0,67,1240,762,166,371
194,cam_0,0,93,2817,711,310,427
