frame,cam_id,class_id,object_id,u,v,w,h
58,cam_2,0,1081,792,990,45,114
58,cam_2,0,1059,1852,1118,83,213
58,cam_2,0,1066,2215,907,56,147
58,cam_2,0,1105,595,1130,59,162
58,cam_2,0,1127,3732,2058,197,194
58,cam_2,0,1090,1176,999,60,112
58,cam_2,0,1063,1653,1138,75,219
59,cam_2,0,889,2250,1456,178,303
59,cam_2,0,1060,2047,1120,64,195
59,cam_2,0,1065,750,1295,89,218
59,cam_2,0,1072,938,1016,67,146
59,cam_2,0,1086,1419,1316,127,269
59,cam_2,0,1081,800,990,49,116
59,cam_2,0,1059,1858,1111,80,213
59,cam_2,0,1066,2215,909,54,143
59,cam_2,0,1105,604,1133,55,146
59,cam_2,0,1127,3732,2058,198,195
59,cam_2,0,1090,1186,999,56,117
59,cam_2,0,1063,1664,1143,81,217
60,cam_2,0,889,2273,1463,165,300
60,cam_2,0,1060,2055,1119,63,195
60,cam_2,0,1065,764,1295,92,214
60,cam_2,0,1072,945,1014,63,137
60,cam_2,0,1086,1438,1321,146,285
60,cam_2,0,1081,808,988,56,116
60,cam_2,0,1059,1871,1109,75,216
60,cam_2,0,1066,2215,908,53,144
60,cam_2,0,1105,611,1132,58,163
60,cam_2,0,1127,3728,2058,204,195
60,cam_2,0,1063,1679,1145,80,211
60,cam_2,0,1126,1539,1109,78,189
61,cam_2,0,889,2304,1464,144,295
61,cam_2,0,1060,2061,1122,81,203
61,cam_2,0,1065,776,1295,87,212
61,cam_2,0,1072,950,1013,60,135
61,cam_2,0,1086,1456,1327,159,284
61,cam_2,0,1081,816,982,70,125
61,cam_2,0,1059,1882,1109,66,213
61,cam_2,0,1066,2215,908,53,144
61,cam_2,0,1105,621,1129,66,170
61,cam_2,0,1127,3727,2059,203,194
61,cam_2,0,1063,1687,1148,83,208
61,cam_2,0,1126,1552,1108,82,192
62,cam_2,0,889,2323,1466,143,300
62,cam_2,0,1060,2071,1121,82,198
62,cam_2,0,1065,787,1295,85,210
62,cam_2,0,1072,959,1014,58,134
62,cam_2,0,1086,1474,1332,162,277
62,cam_2,0,1081,830,980,68,123
62,cam_2,0,1059,1892,1109,64,211
62,cam_2,0,1066,2213,907,53,145
62,cam_2,0,1105,631,1132,66,168
62,cam_2,0,1127,3728,2060,197,193
62,cam_2,0,1063,1696,1150,94,212
62,cam_2,0,1126,1561,1118,83,212
62,cam_2,0,1090,1210,996,50,120
63,cam_2,0,889,2339,1466,156,298
63,cam_2,0,1060,2082,1115,68,186
63,cam_2,0,1065,797,1293,84,213
63,cam_2,0,1072,963,1015,56,136
63,cam_2,0,1086,1480,1339,157,271
63,cam_2,0,1081,843,977,66,115
63,cam_2,0,1059,1897,1109,66,209
63,cam_2,0,1066,2212,907,55,147
63,cam_2,0,1105,643,1137,65,152
63,cam_2,0,1127,3730,2060,190,192
63,cam_2,0,1063,1718,1152,85,220
63,cam_2,0,1126,1564,1127,101,230
64,cam_2,0,889,2353,1465,170,300
64,cam_2,0,1060,2091,1116,64,185
64,cam_2,0,1065,805,1290,99,220
64,cam_2,0,1072,973,1014,55,145
64,cam_2,0,1086,1510,1337,122,272
64,cam_2,0,1081,852,975,66,116
64,cam_2,0,1059,1906,1106,66,214
64,cam_2,0,1066,2213,911,56,141
64,cam_2,0,1105,653,1133,75,157
64,cam_2,0,1127,3735,2059,181,193
64,cam_2,0,1063,1727,1152,109,216
64,cam_2,0,1164,1487,1025,51,181
64,cam_2,0,1090,1231,997,57,125
65,cam_2,0,889,2369,1465,185,299
65,cam_2,0,1065,815,1289,123,229
65,cam_2,0,1072,979,1015,57,147
65,cam_2,0,1086,1538,1336,115,274
65,cam_2,0,1059,1917,1102,71,216
65,cam_2,0,1066,2214,920,55,124
65,cam_2,0,1105,666,1125,78,174
65,cam_2,0,1127,3736,2059,181,193
65,cam_2,0,1063,1736,1165,125,241
65,cam_2,0,1164,1491,1038,55,158
66,cam_2,0,889,2389,1462,196,301
66,cam_2,0,1065,828,1291,135,234
66,cam_2,0,1072,986,1015,58,147
66,cam_2,0,1086,1562,1340,127,264
66,cam_2,0,1059,1925,1098,78,214
66,cam_2,0,1066,2214,916,55,135
66,cam_2,0,1105,678,1124,72,180
66,cam_2,0,1127,3736,2059,181,194
66,cam_2,0,1063,1747,1171,136,245
66,cam_2,0,1164,1499,1032,58,168
66,cam_2,0,1126,1620,1122,120,226
67,cam_2,0,889,2406,1462,205,298
67,cam_2,0,1065,849,1292,127,238
67,cam_2,0,1072,993,1015,63,149
67,cam_2,0,1086,1575,1332,127,279
67,cam_2,0,1059,1932,1094,84,213
67,cam_2,0,1066,2213,913,54,142
67,cam_2,0,1105,688,1130,63,166
67,cam_2,0,1127,3733,2059,187,194
67,cam_2,0,1063,1766,1177,118,245
67,cam_2,0,1164,1500,1027,67,173
67,cam_2,0,1126,1633,1126,96,218
67,cam_2,0,1081,884,971,52,121
68,cam_2,0,889,2423,1464,207,296
68,cam_2,0,1065,862,1293,114,234
68,cam_2,0,1072,1001,1013,63,149
68,cam_2,0,1086,1591,1332,142,289
68,cam_2,0,1059,1940,1090,78,209
68,cam_2,0,1066,2212,917,52,137
68,cam_2,0,1105,697,1132,57,169
68,cam_2,0,1127,3732,2059,186,194
68,cam_2,0,1063,1785,1181,110,242
68,cam_2,0,1164,1502,1034,70,160
68,cam_2,0,1126,1644,1124,83,215
68,cam_2,0,1081,893,972,53,122
68,cam_2,0,1060,2126,1139,84,218
69,cam_2,0,889,2447,1467,197,294
69,cam_2,0,1065,881,1299,95,232
69,cam_2,0,1072,1010,1012,58,152
69,cam_2,0,1086,1614,1332,159,292
69,cam_2,0,1059,1952,1087,72,205
69,cam_2,0,1105,710,1128,62,174
69,cam_2,0,1127,3731,2059,186,193
69,cam_2,0,1063,1803,1182,105,240
69,cam_2,0,1164,1506,1034,68,156
69,cam_2,0,1126,1657,1125,77,214
69,cam_2,0,1081,900,974,57,116
69,cam_2,0,1060,2132,1137,73,219
70,cam_2,0,889,2470,1470,182,288
70,cam_2,0,1065,888,1299,115,238
70,cam_2,0,1072,1016,1016,57,150
70,cam_2,0,1086,1635,1336,174,291
70,cam_2,0,1059,1959,1087,73,200
70,cam_2,0,1105,732,1127,87,175
70,cam_2,0,1127,3734,2059,180,192
70,cam_2,0,1063,1820,1183,112,242
70,cam_2,0,1164,1509,1035,62,153
70,cam_2,0,1126,1673,1110,79,183
70,cam_2,0,1081,907,977,64,109
70,cam_2,0,1060,2138,1131,74,216
71,cam_2,0,889,2495,1472,163,283
71,cam_2,0,1065,906,1298,97,237
71,cam_2,0,1072,1025,1017,57,143
71,cam_2,0,1086,1658,1342,145,282
71,cam_2,0,1059,1967,1086,71,198
71,cam_2,0,1105,741,1128,86,172
71,cam_2,0,1127,3735,2059,178,191
71,cam_2,0,1063,1840,1178,109,248
71,cam_2,0,1164,1515,1034,56,155
71,cam_2,0,1126,1678,1117,86,213
71,cam_2,0,1081,917,974,72,102
71,cam_2,0,1060,2147,1134,78,215
72,cam_2,0,889,2525,1468,151,286
72,cam_2,0,1065,923,1297,89,242
72,cam_2,0,1072,1033,1022,55,145
72,cam_2,0,1086,1672,1344,139,285
72,cam_2,0,1059,1976,1083,70,199
72,cam_2,0,1105,747,1129,91,173
72,cam_2,0,1127,3738,2060,173,191
72,cam_2,0,1063,1865,1177,102,245
72,cam_2,0,1164,1524,1032,51,152
72,cam_2,0,1126,1686,1117,99,218
72,cam_2,0,1081,928,971,81,102
72,cam_2,0,1060,2153,1130,80,213
73,cam_2,0,889,2541,1466,157,294
73,cam_2,0,1065,936,1296,92,241
73,cam_2,0,1072,1043,1022,61,140
73,cam_2,0,1086,1712,1343,114,281
73,cam_2,0,1059,1985,1079,64,199
73,cam_2,0,1105,755,1129,104,174
73,cam_2,0,1127,3739,2061,173,190
73,cam_2,0,1063,1887,1182,107,248
73,cam_2,0,1164,1532,1031,54,166
73,cam_2,0,1126,1695,1117,103,224
73,cam_2,0,1081,940,971,79,95
73,cam_2,0,1060,2165,1130,73,212
74,cam_2,0,889,2553,1460,165,301
74,cam_2,0,1065,949,1299,109,243
74,cam_2,0,1072,1050,1020,67,147
74,cam_2,0,1086,1738,1334,106,254
74,cam_2,0,1059,1994,1078,63,205
74,cam_2,0,1105,764,1124,104,179
74,cam_2,0,1127,3736,2061,179,188
74,cam_2,0,1063,1910,1188,108,254
74,cam_2,0,1126,1703,1130,113,195
74,cam_2,0,1081,957,967,65,103
75,cam_2,0,889,2568,1460,180,301
75,cam_2,0,1065,965,1301,127,247
75,cam_2,0,1072,1053,1020,69,156
75,cam_2,0,1086,1750,1339,119,283
75,cam_2,0,1059,2002,1074,66,204
75,cam_2,0,1105,771,1119,103,170
75,cam_2,0,1127,3741,2061,168,189
75,cam_2,0,1063,1933,1197,115,258
75,cam_2,0,1081,969,972,54,95
75,cam_2,0,1060,2184,1137,89,219
76,cam_2,0,889,2584,1459,187,305
76,cam_2,0,1065,981,1300,144,255
76,cam_2,0,1086,1763,1347,133,286
76,cam_2,0,1059,2007,1075,66,206
76,cam_2,0,1105,794,1128,77,175
76,cam_2,0,1127,3745,2061,159,189
76,cam_2,0,1063,1950,1203,127,261
76,cam_2,0,1081,976,972,49,91
76,cam_2,0,1189,1351,977,83,139
76,cam_2,0,1060,2196,1138,76,211
77,cam_2,0,889,2599,1460,192,302
77,cam_2,0,1065,1002,1303,154,265
77,cam_2,0,1086,1781,1349,144,282
77,cam_2,0,1059,2016,1050,61,173
77,cam_2,0,1105,805,1130,84,180
77,cam_2,0,1127,3747,2061,157,189
77,cam_2,0,1063,1962,1211,137,259
77,cam_2,0,1081,985,972,49,92
77,cam_2,0,1189,1359,978,97,134
77,cam_2,0,1060,2202,1140,68,198
77,cam_2,0,1164,1553,1040,70,164
77,cam_2,0,1126,1764,1117,74,194
78,cam_2,0,889,2616,1462,188,297
78,cam_2,0,1065,1023,1310,156,260
78,cam_2,0,1086,1805,1355,157,288
78,cam_2,0,1059,2024,1035,60,149
78,cam_2,0,1105,820,1132,73,184
78,cam_2,0,1127,3747,2061,156,189
78,cam_2,0,1063,1972,1213,144,247
78,cam_2,0,1081,998,967,52,103
78,cam_2,0,1189,1368,978,101,128
78,cam_2,0,1060,2210,1145,65,197
78,cam_2,0,1126,1779,1116,78,200
79,cam_2,0,889,2636,1465,181,296
79,cam_2,0,1065,1046,1315,135,249
79,cam_2,0,1086,1832,1362,159,286
79,cam_2,0,1059,2033,1044,60,167
79,cam_2,0,1105,834,1131,71,183
79,cam_2,0,1127,3748,2061,156,190
79,cam_2,0,1063,1980,1210,151,235
79,cam_2,0,1081,1005,962,61,112
79,cam_2,0,1060,2216,1144,65,200
79,cam_2,0,1126,1788,1119,84,218
80,cam_2,0,889,2657,1466,170,295
80,cam_2,0,1065,1067,1318,104,244
80,cam_2,0,1086,1851,1368,160,287
80,cam_2,0,1059,2039,1045,61,159
80,cam_2,0,1105,846,1128,71,182
80,cam_2,0,1127,3749,2061,155,190
80,cam_2,0,1063,1995,1213,146,237
80,cam_2,0,1081,1017,960,69,113
80,cam_2,0,1060,2223,1145,58,198
80,cam_2,0,1126,1799,1118,94,231
80,cam_2,0,1193,1876,1367,103,288
80,cam_2,0,1164,1576,1036,61,162
81,cam_2,0,889,2686,1469,150,290
81,cam_2,0,1065,1083,1318,86,242
81,cam_2,0,1086,1897,1372,115,278
81,cam_2,0,1059,2047,1043,59,146
81,cam_2,0,1105,859,1128,80,193
81,cam_2,0,1127,3749,2061,155,191
81,cam_2,0,1063,2014,1211,122,235
81,cam_2,0,1081,1027,958,82,113
81,cam_2,0,1060,2227,1145,58,212
81,cam_2,0,1126,1808,1120,101,224
81,cam_2,0,1164,1582,1030,55,154
82,cam_2,0,889,2709,1470,139,290
82,cam_2,0,1065,1103,1316,88,241
82,cam_2,0,1086,1926,1374,103,274
82,cam_2,0,1059,2053,1045,57,147
82,cam_2,0,1105,869,1123,88,190
82,cam_2,0,1127,3748,2061,157,191
82,cam_2,0,1063,2034,1218,108,252
82,cam_2,0,1081,1038,958,88,104
82,cam_2,0,1060,2231,1145,58,221
82,cam_2,0,1126,1820,1125,117,213
82,cam_2,0,1164,1585,1027,55,165
82,cam_2,0,1066,2204,910,51,150
83,cam_2,0,889,2725,1474,145,293
83,cam_2,0,1065,1115,1312,101,248
83,cam_2,0,1086,1937,1372,112,273
83,cam_2,0,1105,882,1119,89,186
83,cam_2,0,1127,3747,2061,160,191
83,cam_2,0,1063,2054,1220,101,256
83,cam_2,0,1060,2239,1147,63,224
83,cam_2,0,1126,1841,1114,106,221
83,cam_2,0,1066,2204,910,50,149
84,cam_2,0,889,2741,1473,155,297
84,cam_2,0,1065,1131,1311,112,256
84,cam_2,0,1086,1952,1368,112,277
84,cam_2,0,1105,898,1115,84,174
84,cam_2,0,1127,3745,2061,162,191
84,cam_2,0,1063,2070,1220,101,244
84,cam_2,0,1060,2249,1152,63,223
84,cam_2,0,1126,1854,1113,117,220
84,cam_2,0,1066,2204,910,50,149
84,cam_2,0,1072,1140,1022,73,150
85,cam_2,0,889,2752,1469,173,298
85,cam_2,0,1065,1145,1306,122,260
85,cam_2,0,1086,1968,1363,133,289
85,cam_2,0,1105,913,1115,74,169
85,cam_2,0,1127,3746,2061,162,191
85,cam_2,0,1060,2259,1156,73,225
85,cam_2,0,1126,1882,1116,83,210
85,cam_2,0,1072,1150,1021,75,153
85,cam_2,0,1059,2085,1036,66,153
86,cam_2,0,889,2779,1468,201,294
86,cam_2,0,1065,1165,1304,144,273
86,cam_2,0,1086,1986,1364,150,294
86,cam_2,0,1105,930,1122,64,175
86,cam_2,0,1127,3748,2061,159,191
86,cam_2,0,1060,2266,1158,77,221
86,cam_2,0,1126,1900,1118,65,206
86,cam_2,0,1072,1167,1011,66,152
86,cam_2,0,1059,2091,1040,69,166
86,cam_2,0,1164,1616,1026,59,172
86,cam_2,0,1063,2129,1217,135,250
87,cam_2,0,889,2786,1465,193,297
87,cam_2,0,1065,1184,1308,163,268
87,cam_2,0,1086,2008,1366,173,293
87,cam_2,0,1105,947,1131,61,178
87,cam_2,0,1127,3748,2061,158,191
87,cam_2,0,1060,2272,1153,87,216
87,cam_2,0,1126,1913,1120,67,208
87,cam_2,0,1072,1181,1004,63,151
87,cam_2,0,1059,2097,1039,70,174
87,cam_2,0,1209,1478,950,84,183
87,cam_2,0,1164,1625,1029,59,171
87,cam_2,0,1063,2157,1216,137,251
87,cam_2,0,1066,2201,911,51,146
88,cam_2,0,889,2818,1462,236,300
88,cam_2,0,1065,1201,1313,177,270
88,cam_2,0,1086,2027,1365,184,288
88,cam_2,0,1105,964,1137,64,190
88,cam_2,0,1127,3749,2061,157,191
88,cam_2,0,1060,2279,1163,89,202
88,cam_2,0,1126,1922,1119,74,209
88,cam_2,0,1072,1191,1005,66,147
88,cam_2,0,1059,2102,1044,75,191
88,cam_2,0,1209,1488,944,84,187
88,cam_2,0,1164,1633,1029,57,169
88,cam_2,0,1063,2178,1223,132,253
88,cam_2,0,1213,1109,927,62,153
88,cam_2,0,1214,1122,926,84,157
88,cam_2,0,1066,2200,910,49,144
89,cam_2,0,889,2835,1464,244,295
89,cam_2,0,1065,1238,1320,135,273
89,cam_2,0,1086,2046,1368,186,282
89,cam_2,0,1105,978,1138,72,194
89,cam_2,0,1127,3749,2061,157,191
89,cam_2,0,1060,2287,1165,96,219
89,cam_2,0,1126,1936,1118,80,209
89,cam_2,0,1072,1203,1013,60,132
89,cam_2,0,1059,2111,1050,71,194
89,cam_2,0,1164,1643,1030,58,169
89,cam_2,0,1063,2187,1230,119,252
89,cam_2,0,1213,1108,930,58,149
89,cam_2,0,1214,1120,930,78,156
90,cam_2,0,889,2849,1464,231,297
90,cam_2,0,1065,1262,1324,101,258
90,cam_2,0,1086,2090,1372,121,277
90,cam_2,0,1105,991,1136,74,193
90,cam_2,0,1127,3749,2061,156,191
90,cam_2,0,1060,2290,1168,100,222
90,cam_2,0,1126,1948,1116,88,214
90,cam_2,0,1072,1209,1015,55,137
90,cam_2,0,1059,2121,1045,67,179
90,cam_2,0,1164,1652,1030,59,168
90,cam_2,0,1063,2205,1242,107,263
91,cam_2,0,889,2860,1466,195,292
91,cam_2,0,1065,1283,1327,84,256
91,cam_2,0,1086,2122,1369,91,273
91,cam_2,0,1105,1002,1133,88,201
91,cam_2,0,1127,3749,2061,157,191
91,cam_2,0,1060,2297,1175,97,217
91,cam_2,0,1126,1956,1116,96,214
91,cam_2,0,1072,1220,1024,60,133
91,cam_2,0,1059,2129,1048,64,182
91,cam_2,0,1164,1660,1029,66,168
91,cam_2,0,1063,2226,1236,104,251
92,cam_2,0,889,2879,1467,163,291
92,cam_2,0,1065,1295,1328,108,256
92,cam_2,0,1086,2138,1363,97,256
92,cam_2,0,1105,1021,1133,112,204
92,cam_2,0,1127,3748,2061,157,191
92,cam_2,0,1060,2302,1175,87,219
92,cam_2,0,1126,1970,1117,118,221
92,cam_2,0,1072,1228,1029,65,132
92,cam_2,0,1059,2134,1052,65,188
92,cam_2,0,1164,1666,1026,63,164
92,cam_2,0,1063,2241,1230,98,246
93,cam_2,0,889,2898,1466,148,292
93,cam_2,0,1065,1310,1326,101,250
93,cam_2,0,1086,2160,1371,127,259
93,cam_2,0,1105,1043,1132,107,198
93,cam_2,0,1127,3748,2061,157,191
93,cam_2,0,1060,2290,1180,105,220
93,cam_2,0,1126,1979,1122,130,229
93,cam_2,0,1072,1236,1030,72,132
93,cam_2,0,1059,2139,1058,70,196
93,cam_2,0,1164,1675,1021,64,166
94,cam_2,0,889,2914,1464,153,294
94,cam_2,0,1065,1326,1327,106,260
94,cam_2,0,1086,2181,1370,156,275
94,cam_2,0,1105,1064,1135,105,201
94,cam_2,0,1127,3749,2061,156,191
94,cam_2,0,1060,2293,1191,106,261
94,cam_2,0,1126,1990,1123,135,226
94,cam_2,0,1072,1252,1028,87,137
94,cam_2,0,1059,2142,1059,76,205
94,cam_2,0,1164,1684,1019,64,165
95,cam_2,0,889,2925,1464,158,289
95,cam_2,0,1065,1343,1328,114,270
95,cam_2,0,1086,2195,1367,162,285
95,cam_2,0,1105,1078,1140,101,202
95,cam_2,0,1127,3749,2061,156,191
95,cam_2,0,1060,2304,1203,111,272
95,cam_2,0,1126,1999,1127,129,221
95,cam_2,0,1072,1266,1019,93,140
95,cam_2,0,1059,2151,1052,70,203
95,cam_2,0,1164,1691,1017,58,166
96,cam_2,0,889,2935,1462,170,288
96,cam_2,0,1065,1363,1330,136,276
96,cam_2,0,1086,2210,1367,172,287
96,cam_2,0,1105,1091,1144,83,201
96,cam_2,0,1127,3749,2061,155,191
96,cam_2,0,1060,2318,1205,102,277
96,cam_2,0,1126,2012,1127,114,218
96,cam_2,0,1072,1282,1017,86,139
96,cam_2,0,1164,1698,1014,54,169
96,cam_2,0,1063,2320,1194,73,266
97,cam_2,0,889,2947,1460,172,290
97,cam_2,0,1065,1383,1334,159,279
97,cam_2,0,1086,2227,1367,177,279
97,cam_2,0,1105,1103,1142,72,198
97,cam_2,0,1127,3749,2061,155,191
97,cam_2,0,1126,2027,1128,99,214
97,cam_2,0,1072,1295,1019,73,132
97,cam_2,0,1164,1707,1014,48,169
97,cam_2,0,1063,2334,1213,75,249
97,cam_2,0,1059,2168,1025,58,163
98,cam_2,0,889,2962,1460,170,287
98,cam_2,0,1065,1408,1340,169,280
98,cam_2,0,1086,2246,1371,178,275
98,cam_2,0,1105,1114,1145,77,200
98,cam_2,0,1127,3749,2061,156,191
98,cam_2,0,1126,2037,1125,101,218
98,cam_2,0,1072,1308,1023,65,132
98,cam_2,0,1164,1713,1007,45,177
98,cam_2,0,1063,2353,1223,68,210
98,cam_2,0,1059,2175,1027,56,164
98,cam_2,0,1060,2339,1210,94,257
99,cam_2,0,889,2978,1459,167,283
99,cam_2,0,1065,1442,1345,147,276
99,cam_2,0,1086,2278,1375,138,271
99,cam_2,0,1105,1136,1140,85,188
99,cam_2,0,1127,3749,2061,156,191
99,cam_2,0,1126,2063,1123,116,217
99,cam_2,0,1072,1313,1026,68,129
99,cam_2,0,1164,1723,1004,53,177
99,cam_2,0,1059,2184,1032,61,163
99,cam_2,0,1060,2352,1215,96,266
100,cam_2,0,889,2994,1459,162,281
100,cam_2,0,1065,1447,1347,155,275
100,cam_2,0,1086,2311,1378,122,280
100,cam_2,0,1105,1148,1143,90,209
100,cam_2,0,1127,3748,2061,156,191
100,cam_2,0,1126,2078,1122,127,221
100,cam_2,0,1072,1321,1027,57,122
100,cam_2,0,1164,1732,1003,56,177
100,cam_2,0,1059,2191,1043,63,154
100,cam_2,0,1063,2393,1220,87,224
101,cam_2,0,889,3013,1463,152,281
101,cam_2,0,1065,1458,1353,144,265
101,cam_2,0,1086,2322,1378,122,281
101,cam_2,0,1105,1155,1139,100,208
101,cam_2,0,1127,3749,2061,155,191
101,cam_2,0,1126,2092,1123,124,227
101,cam_2,0,1072,1332,1025,58,125
101,cam_2,0,1164,1739,1002,54,181
101,cam_2,0,1233,2338,1155,67,198
101,cam_2,0,1063,2414,1215,91,228
102,cam_2,0,889,3033,1464,137,278
102,cam_2,0,1065,1470,1350,144,271
102,cam_2,0,1086,2338,1375,112,281
102,cam_2,0,1127,3748,2061,155,190
102,cam_2,0,1126,2111,1127,110,232
102,cam_2,0,1072,1343,1022,62,134
102,cam_2,0,1164,1750,1004,58,177
102,cam_2,0,1233,2344,1164,62,205
102,cam_2,0,1063,2429,1218,103,243
102,cam_2,0,1059,2204,1032,65,178
103,cam_2,0,889,3051,1467,128,281
103,cam_2,0,1065,1483,1343,145,282
103,cam_2,0,1086,2350,1375,123,279
103,cam_2,0,1127,3748,2061,155,191
103,cam_2,0,1126,2127,1130,110,237
103,cam_2,0,1072,1355,1020,80,140
103,cam_2,0,1164,1757,1010,61,167
103,cam_2,0,1233,2347,1173,68,214
103,cam_2,0,1063,2447,1213,101,245
103,cam_2,0,1059,2212,1031,59,176
103,cam_2,0,1105,1208,1139,120,222
104,cam_2,0,889,3063,1463,130,281
104,cam_2,0,1065,1519,1342,127,284
104,cam_2,0,1086,2368,1378,131,277
104,cam_2,0,1127,3748,2061,156,191
104,cam_2,0,1126,2132,1134,106,233
104,cam_2,0,1072,1367,1012,94,158
104,cam_2,0,1164,1758,1003,63,172
104,cam_2,0,1233,2352,1173,71,208
104,cam_2,0,1063,2468,1223,105,237
104,cam_2,0,1059,2218,1026,58,175
104,cam_2,0,1240,1466,909,55,117
104,cam_2,0,1105,1221,1143,125,221
105,cam_2,0,889,3073,1459,140,283
105,cam_2,0,1065,1545,1342,131,288
105,cam_2,0,1086,2386,1377,142,280
105,cam_2,0,1127,3748,2061,157,191
105,cam_2,0,1126,2133,1135,104,234
105,cam_2,0,1072,1378,1012,104,154
105,cam_2,0,1164,1766,1008,65,163
105,cam_2,0,1233,2356,1175,80,207
105,cam_2,0,1063,2485,1232,103,241
105,cam_2,0,1059,2226,1026,58,174
105,cam_2,0,1240,1467,910,54,118
105,cam_2,0,1105,1232,1149,115,219
106,cam_2,0,889,3080,1456,151,282
106,cam_2,0,1065,1561,1340,139,293
106,cam_2,0,1086,2405,1375,158,277
106,cam_2,0,1127,3749,2061,155,191
106,cam_2,0,1126,2143,1135,84,228
106,cam_2,0,1072,1398,1016,81,150
106,cam_2,0,1164,1771,1009,63,159
106,cam_2,0,1233,2364,1175,77,205
106,cam_2,0,1063,2497,1236,97,238
106,cam_2,0,1059,2234,1022,55,167
106,cam_2,0,1105,1251,1152,82,210
107,cam_2,0,889,3091,1455,158,279
107,cam_2,0,1065,1583,1340,154,293
107,cam_2,0,1086,2433,1373,181,277
107,cam_2,0,1127,3749,2061,155,191
107,cam_2,0,1126,2148,1137,85,232
107,cam_2,0,1072,1408,1016,75,145
107,cam_2,0,1164,1777,1009,63,156
107,cam_2,0,1233,2365,1176,88,204
107,cam_2,0,1063,2513,1238,82,238
107,cam_2,0,1059,2241,1025,58,169
107,cam_2,0,1105,1265,1153,65,208
107,cam_2,0,1240,1468,914,53,104
108,cam_2,0,889,3103,1453,165,283
108,cam_2,0,1065,1604,1343,172,288
108,cam_2,0,1086,2446,1376,168,273
108,cam_2,0,1127,3748,2060,155,190
108,cam_2,0,1126,2158,1134,90,232
108,cam_2,0,1072,1423,1025,70,138
108,cam_2,0,1164,1781,1008,60,150
108,cam_2,0,1233,2369,1178,97,202
108,cam_2,0,1063,2523,1232,74,229
108,cam_2,0,1059,2247,1026,61,171
108,cam_2,0,1105,1279,1154,85,207
109,cam_2,0,889,3113,1452,166,276
109,cam_2,0,1065,1623,1346,184,286
109,cam_2,0,1086,2469,1375,151,274
109,cam_2,0,1127,3747,2060,157,190
109,cam_2,0,1126,2169,1134,98,230
109,cam_2,0,1072,1434,1032,73,126
109,cam_2,0,1164,1788,1009,58,146
109,cam_2,0,1233,2373,1184,117,215
109,cam_2,0,1063,2536,1231,75,233
109,cam_2,0,1059,2255,1021,57,169
109,cam_2,0,1105,1295,1154,88,208
110,cam_2,0,889,3125,1453,167,270
110,cam_2,0,1065,1636,1348,184,288
110,cam_2,0,1086,2480,1379,124,269
110,cam_2,0,1127,3742,2059,165,191
110,cam_2,0,1126,2184,1133,93,229
110,cam_2,0,1072,1447,1021,72,137
110,cam_2,0,1233,2379,1186,122,221
110,cam_2,0,1063,2548,1232,89,238
110,cam_2,0,1059,2262,1021,57,160
110,cam_2,0,1105,1310,1152,94,208
111,cam_2,0,889,3139,1454,163,265
111,cam_2,0,1065,1652,1352,165,277
111,cam_2,0,1086,2492,1379,119,273
111,cam_2,0,1127,3740,2058,171,193
111,cam_2,0,1126,2199,1133,100,223
111,cam_2,0,1072,1455,1024,76,134
111,cam_2,0,1233,2390,1188,107,227
111,cam_2,0,1063,2561,1231,104,241
111,cam_2,0,1059,2267,1015,57,151
111,cam_2,0,1105,1326,1151,108,214
112,cam_2,0,889,3162,1456,139,263
112,cam_2,0,1065,1693,1355,116,279
112,cam_2,0,1086,2506,1375,124,276
112,cam_2,0,1127,3733,2058,188,194
112,cam_2,0,1126,2212,1130,91,219
112,cam_2,0,1072,1466,1021,83,144
112,cam_2,0,1233,2399,1187,94,228
112,cam_2,0,1063,2579,1227,104,232
112,cam_2,0,1059,2272,1023,53,158
112,cam_2,0,1105,1343,1152,127,217
113,cam_2,0,889,3175,1454,140,264
113,cam_2,0,1065,1708,1355,115,277
113,cam_2,0,1086,2524,1375,132,274
113,cam_2,0,1127,3731,2058,192,193
113,cam_2,0,1126,2219,1131,89,212
113,cam_2,0,1072,1477,1013,80,155
113,cam_2,0,1233,2403,1187,87,225
113,cam_2,0,1063,2602,1229,110,232
113,cam_2,0,1105,1358,1153,147,211
114,cam_2,0,889,3189,1454,132,265
114,cam_2,0,1065,1730,1352,108,272
114,cam_2,0,1086,2539,1374,139,279
114,cam_2,0,1127,3733,2058,189,194
114,cam_2,0,1126,2226,1131,86,210
114,cam_2,0,1072,1494,1011,69,158
114,cam_2,0,1233,2408,1188,87,227
114,cam_2,0,1063,2623,1232,114,230
114,cam_2,0,1105,1390,1156,105,212
115,cam_2,0,889,3200,1452,133,269
115,cam_2,0,1065,1741,1353,117,285
115,cam_2,0,1086,2554,1373,155,281
115,cam_2,0,1127,3734,2057,189,194
115,cam_2,0,1126,2231,1132,82,210
115,cam_2,0,1072,1508,1007,62,149
115,cam_2,0,1233,2416,1189,86,232
115,cam_2,0,1063,2634,1227,116,216
115,cam_2,0,1105,1412,1161,76,215
115,cam_2,0,1059,2291,1017,57,155
116,cam_2,0,889,3209,1448,135,273
116,cam_2,0,1065,1756,1353,130,288
116,cam_2,0,1086,2567,1375,154,274
116,cam_2,0,1127,3731,2058,193,192
116,cam_2,0,1126,2238,1132,76,213
116,cam_2,0,1072,1517,1014,58,147
116,cam_2,0,1233,2421,1191,90,231
